T4-1	T5-1	T7-1	T4-6	T5-6	T7-6	T4-8	T5-8	T7-8
TRINITY_DN19072_c0_g1_i1	-0.833433200205966	-0.439103758055709	2.16762843442108	0.748627940909215	-1.03934805870349	-0.633950966817658	-0.436076806480092	-0.849519304765731	1.31517571969835
TRINITY_DN5348_c0_g1_i2	1.40389476734381	1.27673421775502	1.88832919606684	-1.01630639738793	-0.450633699906376	-0.621233141565211	-1.31277877469407	-0.518777168131789	-0.649228999480291
TRINITY_DN5406_c0_g1_i3	0.617998113350358	0.776026870151656	-0.446510782054213	-0.325813473980247	0.135383722740217	0.246517844313786	0.149021605675149	0.554395093430994	-1.7070189936277
TRINITY_DN5370_c1_g1_i4	1.90564781687849	-0.859417618641478	-1.10911254704529	1.45033421711991	1.25994642652088	0.464969849010802	-2.52162311829509	0.964447625440574	-1.5551926509888
TRINITY_DN22609_c0_g1_i1	4.29264135605652	2.18114986137097	3.23963643850086	-2.02283430448502	-2.02283430448502	-2.02283430448502	-2.02283430448502	-2.02283430448502	0.400743866496775
TRINITY_DN5420_c5_g5_i6	-1.50549708662733	1.08560664828305	-0.178229940119049	1.56307120719748	1.19697510670694	1.41947424562982	0.425285090484233	0.692021421143731	-4.69870669269888
TRINITY_DN4057_c0_g2_i1	1.33046019113278	1.90899866993729	0.967365059891125	-3.51050651335464	-3.51050651335464	-3.51050651335464	2.54399470282792	1.96305313316668	1.81764778310814
TRINITY_DN19082_c0_g1_i1	0.826624031492506	-0.168652900386265	-3.18709660052219	0.470223862527916	-1.03901448477001	1.16725297205755	1.31189267708911	0.814223820268497	-0.195453377757116
TRINITY_DN7577_c0_g1_i1	-1.18269068327379	-4.77269380069547	-0.14952926504288	1.0491184400838	-1.39779343099412	1.25547749470577	2.75265473602004	1.72079342418251	0.724663085014145
TRINITY_DN5434_c3_g5_i1	1.58428154825808	1.36611313095483	1.80404295925336	0.305270139716582	0.496399021053714	-0.0618079309796524	-1.43172575330275	-1.9557114865673	-2.10686162838685
TRINITY_DN4184_c0_g1_i1	1.91152823916004	0.456334678876203	-3.53733968287438	1.32986491214422	-0.111074928172284	-3.53733968287438	3.29729569541142	2.02807470753615	-1.83734393920699
TRINITY_DN5360_c4_g2_i2	5.52610608172827	3.6338610105329	0.894803239694789	-2.0597653310582	-2.0597653310582	-0.220611943668384	-2.0597653310582	-1.59509706405476	-2.0597653310582
TRINITY_DN4610_c0_g1_i1	-0.256445009505489	-0.243023395320654	-1.06601605341343	0.538086275696776	-0.539275505047161	-0.125549530397174	1.56629463996017	0.169013941932416	-0.0430853639054494
TRINITY_DN1124_c0_g1_i1	0.538337090347738	-0.549467222128391	1.25626978985187	-0.379713942193928	-0.642451329128965	-1.60972596539011	0.268451933001687	0.480153108042265	0.63814653759784
TRINITY_DN36674_c0_g1_i1	0.416889367973578	-0.371689583971174	-2.16769837025798	-0.0421177223534377	-0.596951120021378	0.561030497256785	1.94709501255133	0.625738603996492	-0.372296685174207
TRINITY_DN33061_c0_g1_i1	-0.0110252345035438	0.611789204207804	-1.85156384940948	1.23727039920394	-0.849837104690011	-0.72450397396564	2.22134295769139	0.531674798872254	-1.16514719740671
TRINITY_DN5378_c3_g23_i1	2.38734586943753	1.70243110871665	0.725557941784003	0.79845819294769	-1.95564099432764	-0.718175294304526	-0.457364053762269	-1.53154761384043	-0.951065156651008
TRINITY_DN15362_c0_g1_i1	0.499883258779403	0.894330886583304	-0.683773341964894	0.785163432773316	1.05071447194466	1.23871697286175	-1.34444862612236	-1.54758801501271	-0.892999039842468
TRINITY_DN5318_c0_g1_i5	1.61026329223916	1.14364811498797	0.0499304580267153	2.85450152650363	-1.32336493558327	-0.00382782832871564	-1.44371687594849	-1.44371687594849	-1.44371687594849
TRINITY_DN5376_c5_g9_i7	-0.612312983844582	-2.00788488968751	-0.210043336334601	1.52456145720464	0.844944735971333	1.47069087714173	0.00227664371715441	-0.986696149903874	-0.0255363542642888
TRINITY_DN4452_c0_g1_i1	-1.30734286331861	-1.28935154798303	-1.0110215911993	0.61095188303862	0.0464432076188475	0.0139981476540036	1.32194982286196	0.780916382436277	0.833456558891222
TRINITY_DN25675_c0_g1_i1	1.70775151870028	1.67106686921538	1.55826881745502	0.591534532644872	0.342746883939985	0.892233879039566	-1.84173810029772	-3.09754093690043	-1.82432346379694
TRINITY_DN30148_c0_g1_i1	3.08478245055651	2.29528433017604	3.17472665792068	-0.649039317241269	-0.838207586571475	-1.12558696209398	-2.42892935658132	-2.42892935658132	-1.08410085958387
TRINITY_DN30276_c0_g1_i1	1.5913943063891	0.891113433473757	0.713465272356601	-0.252041511953167	-2.50553040424658	1.0437521507927	0.0355654429538244	-1.40763617415685	-0.110082515609371
TRINITY_DN30525_c0_g1_i1	1.78579361857586	1.61176235998947	1.7808919835264	-3.52897540249719	-3.52897540249719	-3.52897540249719	1.02321720039827	1.99768814780209	2.38757289719948
TRINITY_DN4500_c0_g1_i1	2.12308047428559	1.53493913648683	1.16269195108488	-4.18585917448889	-4.18585917448889	-4.18585917448889	2.7372662303254	2.59942980621513	2.40016992506883
TRINITY_DN2461_c0_g1_i1	0.165034322509997	1.08726233022076	0.981173792670329	-0.532108279239084	0.893342645864463	0.699229725789459	0.69641353995087	1.10174139563212	-5.09208947339891
TRINITY_DN15789_c0_g1_i1	2.2224059938722	2.71625575649718	2.20146581192419	-0.870553275950383	0.465300744195352	-0.955800562568894	-0.938136808824962	-2.42046882957234	-2.42046882957234
TRINITY_DN31380_c0_g1_i1	1.1159975605859	-4.61659726695911	0.620163200967069	0.0818434892167321	0.737890156560653	0.370496170099035	0.275210734076329	0.412767269825054	1.00222868562833
TRINITY_DN2698_c0_g2_i1	-4.93159633369146	-2.12960996957684	-4.93159633369146	1.74746145180183	2.08881696885273	1.97439229562267	2.14543298012754	1.96918596248109	2.06751297807389
TRINITY_DN15249_c0_g1_i1	1.13346444222556	1.40243485132538	1.30343813648192	0.667506069356698	1.7895569195762	1.60147599057933	-1.82740995933217	-2.79181205699323	-3.2786543932197
TRINITY_DN31065_c0_g1_i1	-0.248320295410235	-2.30586473789915	-1.67515989420375	1.54787084271038	0.11470163732309	-0.192677045324229	1.83229614651549	0.959354973194335	-0.0322016269059349
TRINITY_DN3528_c0_g1_i3	1.83801182460364	-3.41571277203443	1.58017871938469	3.58722597819187	1.62706287266061	0.967300243454238	0.647358677808246	-3.41571277203443	-3.41571277203443
TRINITY_DN23789_c0_g1_i1	0.956040167837182	-1.95492548558246	-1.32727827733846	1.10578891712854	0.0942343092639719	-0.914307676752532	2.09198946957502	1.36690106877924	-1.4184424929105
TRINITY_DN5311_c6_g3_i1	1.61820297998506	-0.189485374737838	-5.64500987318313	1.09485172772252	-0.50492656112458	0.504391770936301	2.62015975595837	-0.573890794894714	1.07570636933801
TRINITY_DN4712_c0_g1_i1	0.824671757173542	-0.269769325275298	-2.00240967663152	0.882077589346234	-0.118261046170162	-0.00785628601350918	1.04392784055496	-0.534345739862958	0.181964886878706
TRINITY_DN15260_c0_g1_i1	4.71364173280757	4.0268229846781	4.91063875979278	-2.88819589706518	0.789876008047458	-2.88819589706518	-2.88819589706518	-2.88819589706518	-2.88819589706518
TRINITY_DN4487_c0_g1_i1	-0.336074321285597	-0.373903703178447	-1.26833353134442	1.00846751985619	-0.827006062276599	0.35273871059993	1.45190380263366	0.645759524505094	-0.65355193950981
TRINITY_DN10392_c0_g1_i1	-1.62153314445639	0.704368136260124	0.678584481025235	-2.2161880595491	0.782127975338081	0.450432638846694	0.484770199242403	0.989236856085911	-0.251799082792944
TRINITY_DN5619_c0_g1_i1	1.70694458560212	3.17191880917816	1.51552026534098	-0.995633947205476	-2.05045797195	-1.29020858497834	-0.262450790295193	-0.56220617806411	-1.23342618762814
TRINITY_DN5424_c0_g1_i5	2.32648349435966	2.34468808973725	2.70955541578904	-0.83471330274907	-2.82711920178072	-1.8423475893953	-0.597838922721987	-0.810266352773383	-0.46844163046549
TRINITY_DN4706_c0_g2_i1	-0.509210490907374	-0.324215264055877	-1.60636518722256	0.835173565218749	-0.590854339119029	0.270592948611713	1.49538373145579	0.615702663735346	-0.186207627716756
TRINITY_DN31431_c0_g1_i1	-0.610732991149742	0.469184781261407	0.623559552862297	-2.41423744411871	0.238786316608602	-0.503339739955829	0.302871429187296	1.53270481362172	0.361203281682964
TRINITY_DN4621_c0_g1_i2	0.311056879166008	-0.708125638131684	-0.704340933874801	0.795701788665625	0.306829874194675	0.0515323411845827	1.00693968083262	0.854172515497059	-1.91376650753409
TRINITY_DN4278_c0_g2_i1	5.00771789909003	3.92014172647254	4.37458958942543	-2.21707486916467	-2.21707486916467	-2.21707486916467	-2.21707486916467	-2.21707486916467	-2.21707486916467
TRINITY_DN5378_c3_g11_i1	0.0493004240651489	0.1993186244629	-2.35259254320916	0.943580025233564	0.237562027765793	-0.123428466141075	1.00770150791735	-0.12541390004997	0.163972299955441
TRINITY_DN17367_c0_g1_i1	1.72103058582046	1.10866495198479	0.888652083848204	-2.82731429374526	-2.22181367674816	-4.93198642502782	2.18989930519562	2.12544218490575	1.94742528376643
TRINITY_DN4398_c0_g1_i1	1.0595632536246	0.999606746398208	1.16420933753811	0.669168068736956	1.23989934460859	-0.206909703916629	-0.612973601007113	-1.09362148613416	-3.21894195984857
TRINITY_DN5044_c0_g1_i2	1.27193673295527	1.42710440742304	1.41522447340765	-0.430957152294058	-0.621077273081912	-1.49488015835345	-0.438039452139415	-0.196141475468585	-0.933170102448542
TRINITY_DN20719_c0_g1_i1	-0.249030257008965	-0.699803616969231	-1.55066807814473	1.12435218035549	0.070119427841715	0.220996674246197	1.95467802086631	-0.175974787459476	-0.694669563727315
TRINITY_DN4052_c0_g2_i1	2.00339498715033	1.32009854056464	0.845289821468397	2.30059854287123	1.9362246686735	1.45946113150173	-3.28835589740994	-3.28835589740994	-3.28835589740994
TRINITY_DN4735_c0_g2_i1	-0.281832522931497	-0.303887870899964	-1.71123837772545	0.889819832985268	-0.74016540025938	0.108265530626316	1.77028496669983	0.696900457242234	-0.428146615737355
TRINITY_DN4072_c0_g1_i1	1.72700392346726	-2.85211586968923	-2.85211586968923	-2.85211586968923	1.88497595477055	-2.85211586968923	2.32747479731698	2.56455500758468	2.90445379561746
TRINITY_DN11309_c0_g1_i1	2.80887076293647	0.444628471217125	0.361049107949936	-3.61870188958983	-1.4726984384509	-2.08713328077487	1.87916591070358	0.36707175254068	1.31774760346781
TRINITY_DN15623_c0_g1_i1	-0.0566272906495833	-0.90531956819395	-4.34254730710686	1.61520481671984	0.20088670985346	0.70324511140723	1.82133378529762	0.770069430455284	0.193754312216957
TRINITY_DN13408_c0_g1_i1	0.701174677286594	1.61836904930008	1.7810535990595	-0.404682490737561	0.493357809005878	0.11597745365249	-2.95965025116088	0.24783614030443	-1.59343598671053
TRINITY_DN32498_c0_g1_i1	-0.231370101720644	-0.588606919530337	-2.0862606914591	0.954161197130002	-0.578342048137698	0.299485876807393	1.66034617028437	0.687258206729807	-0.116671690103793
TRINITY_DN35217_c0_g1_i1	0.416104767289129	0.284758053109284	-2.24906162750084	0.47465671961389	0.124027291024246	-0.784828867481224	1.00089182087534	0.841931648979888	-0.108479805909713
TRINITY_DN22942_c0_g1_i1	1.45144536284026	1.51551693659553	1.42782290289136	-0.985039649973514	-0.423265556044916	-1.16431308599495	-0.740736852611604	-0.619688284983595	-0.461741772718565
TRINITY_DN5316_c1_g1_i2	4.87731618092615	4.10338544370188	5.06529853329652	-2.34100002632076	-2.34100002632076	-2.34100002632076	-2.34100002632076	-2.34100002632076	-2.34100002632076
TRINITY_DN4655_c0_g1_i1	-0.245877043598475	-0.403724484425998	-1.82251711728668	0.898970900917112	-0.436784904786377	0.154605864462319	1.55689926013483	0.871103791479166	-0.572676266895885
TRINITY_DN21149_c0_g1_i1	1.19339138141432	-1.31208583307833	-1.6079007823094	1.37065403876278	-0.984557987818023	-0.237642733244211	2.38877284080641	0.887640241795324	-1.69827116632887
TRINITY_DN2887_c0_g2_i1	2.11140510774709	1.50145245727428	1.38491673641793	2.35740718916511	2.50131225854046	1.15108738509019	-3.66919371141169	-3.66919371141169	-3.66919371141169
TRINITY_DN4555_c0_g1_i1	-0.384480335441372	-2.78460124111576	-0.840961759265499	0.967342069015642	0.617333070695624	-0.829917963988345	2.12077779113069	0.974283068711589	0.160225300257435
TRINITY_DN5400_c6_g1_i1	-0.890992208931354	-0.890992208931354	-0.890992208931354	1.78120681018441	2.4349697872405	1.12977665616322	-0.890992208931354	-0.890992208931354	-0.890992208931354
TRINITY_DN3464_c0_g2_i1	-0.0554022654811588	-2.70677411090071	-1.14899370691059	1.12976905604072	-0.196418028674151	0.12314899276741	1.64071142249818	1.07091202781025	0.143046612850048
TRINITY_DN16102_c0_g1_i1	-1.54592089965436	-1.17981273335394	-1.08506310572252	1.57853322731704	0.908179806950074	0.83649050428498	0.49223697642256	-0.329590575308774	0.324946799064943
TRINITY_DN5345_c0_g1_i2	1.34851708249064	1.18159253111406	1.85892105922899	-0.513390544957423	-0.18453829191327	0.573379508042663	-2.51308072104538	-1.22278576127023	-0.528614861690051
TRINITY_DN3371_c1_g1_i1	1.06646123991544	2.41080224833026	1.53007612619412	0.608070588632179	0.751791077132107	1.75572034431147	-2.70764054150519	-2.70764054150519	-2.70764054150519
TRINITY_DN5430_c1_g4_i1	4.53945897244301	4.71157310003243	3.88161484212471	-2.18877448576669	-2.18877448576669	-2.18877448576669	-2.18877448576669	-2.18877448576669	-2.18877448576669
TRINITY_DN15_c0_g1_i1	0.706296448566745	1.39645616328288	0.281641439935565	-1.86238909446541	-0.348100289191464	-0.653243155677904	-0.279761524524433	-0.176083944491262	0.935183956565279
TRINITY_DN4482_c0_g1_i2	2.07827764686435	1.43490683285671	0.822720979493531	-2.01663400016112	-0.0402703644283555	0.48136150051218	-2.01663400016112	-2.01663400016112	1.27290540518493
TRINITY_DN3494_c0_g2_i1	-0.555995774016936	-0.555995774016936	-0.555995774016936	4.44796619213549	-0.555995774016936	-0.555995774016936	-0.555995774016936	-0.555995774016936	-0.555995774016936
TRINITY_DN26495_c0_g1_i1	0.839447933284433	-0.470374027448141	0.929145962779597	-0.443408911074755	0.753299055541921	1.41974760451899	-2.37026836871338	-1.49307755068098	0.835488301792321
TRINITY_DN5076_c0_g3_i1	1.99973308367001	4.23606139171052	0.901028661517072	2.01420065134863	2.85702366718541	0.202117532625173	-4.07005499601894	-4.07005499601894	-4.07005499601894
TRINITY_DN5431_c0_g4_i15	0.719083038722186	-0.365913058674221	1.94351647898689	-3.57193106269512	-3.57193106269512	-3.57193106269512	2.38324222636081	2.62874198869932	3.40712251399036
TRINITY_DN18220_c0_g1_i1	0.697529982880249	1.17799695973043	0.698478676635661	-1.98935741916541	-2.20472618843819	-2.82956411923296	1.54104999578191	2.21370526030651	0.694886851501806
TRINITY_DN9432_c0_g1_i1	0.601366670200475	-0.782330537176248	0.842103749091952	-2.26472062731738	-1.34915877480032	-0.974624596007294	1.49797278554626	1.01575001060454	1.41364131985801
TRINITY_DN38497_c0_g1_i1	1.9850909201501	1.19063231417389	1.86242207792801	-4.24172584489977	-4.24172584489977	-4.24172584489977	2.78688750683564	2.63802892513725	2.26211579047441
TRINITY_DN4753_c0_g1_i1	1.12973543617702	1.13934599774343	0.857279957943594	-2.16060706648535	-2.31794431613457	-2.94718036296974	1.5431600152623	1.62977343651198	1.12643690195133
TRINITY_DN41163_c0_g1_i1	-0.908523251573413	0.289613017173965	-1.77232479793191	1.2468131830029	-0.818906658296537	-0.166537571402434	1.59581893952259	0.464167396805213	0.0698797426996203
TRINITY_DN261_c0_g1_i1	3.9678072013954	4.2700419721457	2.61213748351997	-2.20307927628436	-2.20307927628436	-2.20307927628436	-2.20307927628436	0.165409724360742	-2.20307927628436
TRINITY_DN3381_c0_g2_i1	0.166779641642967	-0.0543227746924586	-1.14418535964826	0.388397334879849	-2.65458616676948	-0.521040994633021	1.79087743984572	1.4022232713627	0.625857608011983
TRINITY_DN22921_c0_g1_i1	-0.720876558946891	0.429952803132521	0.902501895977622	-0.99845531665806	0.499534580862729	-0.145983658877155	-1.35331040221546	0.710311210413122	0.676325446311566
TRINITY_DN5212_c0_g1_i1	5.4878181019314	5.86985777794528	5.41655736747322	-2.79570554122498	-2.79570554122498	-2.79570554122498	-2.79570554122498	-2.79570554122498	-2.79570554122498
TRINITY_DN23780_c0_g1_i1	0.0422107470876343	-0.454929892030839	-2.2252060601243	1.12315942337628	-0.900638687042107	-0.104202045819189	1.63692507314617	0.842976237860315	0.0397052035460321
TRINITY_DN9671_c0_g1_i1	3.2166682620649	2.25234140321778	3.16897250813284	0.040793022523725	0.328092193015792	-0.0509710135022332	-2.9852987918176	-2.9852987918176	-2.9852987918176
TRINITY_DN4207_c0_g1_i1	2.28480283817751	1.8542394898411	0.657917684206013	-4.02813455740197	-4.02813455740197	-4.02813455740197	3.05910549756032	2.53874146853319	1.68959669388778
TRINITY_DN5376_c5_g9_i10	0.550244976767593	0.671272316269641	0.76585537144317	0.69650325896164	0.263396026997574	1.43189127501451	0.130352249210995	-0.263785757226049	-4.24572971743908
TRINITY_DN36646_c0_g1_i1	-1.98778135336977	-1.59440859229096	0.901278162518886	0.984368549517448	-1.42465923092515	-0.18934106857816	3.89392511814204	-0.00681405318274297	-0.576567531831587
TRINITY_DN5395_c0_g7_i4	0.629895953687923	-3.23271548684853	-1.46820695440131	1.15918096190495	1.03935122718443	0.94538839491954	0.140420152951644	0.542999588331364	0.243686162269995
TRINITY_DN35931_c0_g1_i1	1.26928239705027	0.115242805659026	-5.74748132793906	0.700296209013984	0.0492721490346337	-0.336529731021253	2.2071105058978	1.46196228971749	0.28084470258711
TRINITY_DN27880_c0_g1_i1	2.33575374050108	2.1943221107963	1.31372268877269	-3.97736510789357	-1.95233631340205	-3.97736510789357	1.90518012831925	0.805253135842528	1.35283472495734
TRINITY_DN6045_c0_g1_i1	0.171435314116189	0.562436618134882	2.42037889826451	-1.22117441846823	0.354359166327675	0.823157688165209	-3.88679458253461	-0.097065331158841	0.873266647153218
TRINITY_DN5432_c1_g23_i3	-0.674737612009171	-0.361710489359636	-1.77058794113307	0.975366319681465	-0.537434077777252	0.182828933951692	1.76025519929064	0.875708432926896	-0.449688765571556
TRINITY_DN5342_c1_g2_i1	0.242862148467771	-0.976063958647274	-1.12022611271385	0.550107889619293	0.606089366379883	-1.21512871652684	1.22605366271444	0.652444586584518	0.0338611341220547
TRINITY_DN4335_c0_g2_i1	0.898636136979726	1.20441846837017	1.07634698756485	-0.0107789871630448	0.173105597052938	-1.05283175276523	-0.746427279678063	-2.82263998797256	1.28017081761122
TRINITY_DN3_c0_g1_i1	2.67619524699812	1.72741935343442	2.08325696185718	1.25220820957512	0.454055719692905	1.13343934609984	-3.1088582792192	-3.1088582792192	-3.1088582792192
TRINITY_DN23156_c0_g1_i1	1.85356902676158	0.729013535141198	1.12958736985465	-1.65918735719815	-0.692125837240041	-3.13996948160213	0.0846882525186117	0.656316776160636	1.03810771560364
TRINITY_DN7744_c0_g1_i1	0.280708001973417	-0.51956275547888	-1.8211779976605	0.792887076250872	-0.305315907045609	-0.56275982492459	1.6967200683705	0.960730103534853	-0.522228765020057
